"OC","TL","TR","sCh","cCh","deaths","primary","phantom","location","location_period_id","spatial_scale","date_range","temporal_scale","start_weekday","who_region","mapping_location","country","admin1","admin2","admin3","admin4 or lower","original_location","year","population","weekly_incidence","epi_week","threshold","risk","diff_sCh","consecutive_obs","epidemic_start","outbreak_number","right_censored","obs_category","EpiPeriod","start_date","attack_rate","CFR","duration","area","time_to_peak..weeks.","dup_id"
"20794",2010-02-08,2010-02-14,13,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,9.50201883638186e-05,"2010-W06-1",8.13431387951129e-05,"high",3,TRUE,TRUE,1,"no","epidemic_period","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"87",2010-02-15,2010-02-21,20,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,0.000146184905175106,"2010-W07-1",8.13431387951129e-05,"high",7,TRUE,FALSE,1,"no","epidemic_period","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"20794",2010-02-22,2010-02-28,28,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,0.000204658867245148,"2010-W08-1",8.13431387951129e-05,"high",8,TRUE,FALSE,1,"no","epidemic_period","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"20794",2010-03-01,2010-03-07,5,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,3.65462262937764e-05,"2010-W09-1",8.13431387951129e-05,"low",-23,FALSE,FALSE,1,"no","epidemic_period","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"87",2010-03-08,2010-03-14,15,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,0.000109638678881329,"2010-W10-1",8.13431387951129e-05,"high",10,FALSE,FALSE,1,"no","epidemic_period","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"87",2010-03-15,2010-03-21,8,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,5.84739620700422e-05,"2010-W11-1",8.13431387951129e-05,"low",-7,FALSE,FALSE,1,"no","epidemic_period","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"20794",2010-03-22,2010-03-28,14,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,0.000102329433622574,"2010-W12-1",8.13431387951129e-05,"high",6,FALSE,FALSE,1,"no","epidemic_period","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"87",2010-03-29,2010-04-04,10,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,7.30924525875528e-05,"2010-W13-1",8.13431387951129e-05,"low",-4,FALSE,FALSE,1,"no","epidemic_period","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"87",2010-04-05,2010-04-11,3,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,2.19277357762658e-05,"2010-W14-1",8.13431387951129e-05,"low",-7,FALSE,FALSE,1,"no","epidemic_period","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
"87",2010-04-12,2010-04-18,14,NA,0,"t","f","afr::cod::nordkivu::karisimbihealthdistrict",14581,"admin2",7,"weekly","Monday","AFR","AFR::COD::Nord-Kivu::Karisimbi Health District","COD","Nord-Kivu","Karisimbi Health District",NA,NA,"AFR::COD::Nord-Kivu::Karisimbi Health District",2010,136813,0.000102329433622574,"2010-W15-1",8.13431387951129e-05,"high",11,FALSE,FALSE,1,"no","epidemic_period","complete",2010-02-08,1.0087,0,84,36.95548483,3,12
